==== 测试用例 2 (failed) ====

输入:
23659 446868059
265157580 265160664 18
353642761 353644817 407
372026364 372177210 166
400058963 400071819 306
325835481 325886092 791
23406176 23425680 953
189096104 189102965 887
906250425 906307128 48
808179507 808195841 62
50812972 50836676 30
585366113 585373379 770
867753094 867756065 918
467890337 467910303 205
511442068 511459190 376
842985758 842987331 90
300970480 301007604 141
970748613 970767895 395
154828898 154835385 355
214360345 214370494 282
773244592 773274924 321
308341726 308351863 406
337446386 337446460 518
212114419 212116241 661
967474016 967534256 162
329381842 329434741 348
658101465 658109432 916
261529101 261555837 507
518537308 518543159 142
876885420 876905001 997
198533321 198563947 99
960320771 960330267 408
521783634 521829358 22
283558326 283583897 290
416840843 416843094 58
975189554 975221161 595
618842089 618869276 90
712572476 712586601 152
373734320 373736579 265
968588780 968600406 881
540200031 540213522 223
516422337 516446370 876
126095040 126110586 900
623040829 623043393 305
941388547 941405587 333
632861203 632874723 707
638229917 638234999 529
798303235 798305527 181
933001316 933025908 505
410821739 410830185 855
850114606 850119504 544
515300874 515312800 903
578844835 578927406 233
438543939 438556282 300
977630166 977697064 120
848927027 848957098 942
640129414 640194083 871
715708837 715726350 152
558383074 558440439 854
365683366 365703252 971
575443043 575443363 471
537612623 537633436 260
862222846 862225491 377
807597329 807603297 375
953772974 953811654 149
650343396 650355899 351
96472527 96474635 586
715900414 715916974 928
519841888 519878244 624
925560343 925567795 726
798796049 798820512 292
872212988 872224921 652
955360943 955369675 924
847026549 847030682 932
938534027 938535648 84
327812060 327833147 635
502977263 503029924 899
49211924 49265863 356
354614792 354619910 437
291175950 291184020 218
696286734 696294862 140
92741483 92802202 714
609102079 609102371 506
854140742 854145924 447
680734012 680747574 616
507049144 507054964 856
730838631 730864359 533
798840010 798849148 29
321180167 321216975 43
128905502 128914752 985
525873763 525877528 69
582161711 582170442 318
465986890 466003547 837
149626147 149633095 89
352169017 352283765 908
870779267 870794588 306
44739908 44743134 888
221844278 221849689 795
900469288 900503497 155
281004745 281021144 620
474276366 474344305 43
308770741 308771816 2
757183649 757186166 484
114790912 114791538 355
540218976 540232508 73
134948694 134972019 39
455119295 455128744 577
996314054 996330460 10
581387625 581401430 469
76453283 76458938 596
812083207 812084091 294
643101374 643114189 793
521320948 521358043 945
246868863 246873758 577
468785734 468799145 415
657113700 657144527 807
964699478 964701756 43
911481543 911497660 211
465601475 465601612 896
949258576 949274417 849
94268832 94328204 366
477080764 477099546 273
323819162 323851018 106
874263604 874267960 625
367263041 367264343 766
450723420 450741748 786
593726038 593728659 992
27038459 27066731 877
533325008 533361846 208
941471174 941481955 343
538477081 538480272 21
269927188 269962427 316
960409607 960451040 27
183135876 183158965 470
736530779 736542698 974
370145854 370213361 714
555461801 555487088 764
742547627 742551157 271
38702378 38729131 76
41845690 41869551 574
697248772 697259383 896
519445068 519519170 595
855520655 855673690 820
306608126 306621831 865
373483338 373493555 487
319340402 319346530 221
540134269 540138749 747
165009605 165042903 472
145557265 145561498 853
8237907 8239790 955
939001578 939067671 216
750400801 750401446 644
761385790 761395995 343
51672329 51730020 139
997202494 997226839 74
742939953 743015156 646
292483669 292496206 803
62412116 62426237 653
896487560 896496542 935
849063948 849069093 11
358168265 358194075 925
431329479 431341725 916
39905420 39978053 272
234683390 234711112 930
897926379 897953834 183
271209572 271214148 934
987499325 987512980 406
805314251 805356083 236
999483465 999498954 890
926072726 926115394 948
881977087 882003449 540
221225652 221227200 308
447043124 447058302 531
664317146 664324341 593
979072985 979099758 105
308385341 308388084 944
366403406 366422500 474
35927998 35935072 434
108514358 108515100 994
817358242 817361178 424
110374302 110397999 119
991765846 991811242 747
846894119 846902584 310
922219379 922233023 766
553988341 554044232 947
18545324 18562503 50
811998318 812014958 971
436401741 436418600 964
58498907 58516500 156
255434613 255514617 212
239538277 239548964 762
472916765 472937786 931
25948861 25971827 671
924979217 924986076 794
984374187 984375968 616
662650316 662654767 276
805304091 805307963 525
835054047 835065887 105
287161656 287163224 217
60813270 60865597 940
429822689 429833627 661
244516906 244550013 364
922170031 922172204 961
418496000 418498291 101
787057113 787090780 133
295296350 295340399 525
847758268 847764388 578
92076785 92088178 64
672460534 672462855 925
841998177 842012981 393
290942183 290944556 477
74216247 74234449 8
555415413 555453410 307
630590287 630594983 538
919074753 919084036 454
255689553 255719929 527
123006954 123012312 260
762263297 762275012 137
203855310 203870100 139
90414306 90416972 508
225380484 225388815 150
866749662 866753721 782
820863196 820892690 180
619052559 619105839 779
671052902 671059875 850
958605315 958690986 710
798068273 798097729 874
21520908 21551659 742
7244031 7254883 458
74716387 74773384 689
910333847 910504979 185
947215836 947226310 258
414142261 414145193 475
588803279 588812046 493
725490757 725505873 520
194346405 194347746 21
394511383 394512414 933
641877320 641878256 308
545127993 545142132 52
506955884 506959873 240
327629131 327644873 674
501817644 501827116 188
426172604 426210549 789
517073179 517077735 763
892924108 892939737 843
473206833 473219373 930
448360241 448401256 321
697189088 697192413 915
592600342 592641650 2
735476661 735495800 149
112137764 112157562 318
146064769 146173554 835
917112121 917120650 56
568037685 568039834 257
810796622 810801340 294
744548971 744614931 803
399275655 399318024 169
946094975 946101399 119
813583164 813624100 366
766984067 767022134 460
614252230 614278148 741
284470799 284497926 245
544523872 544526892 516
321603729 321628009 659
615647436 615674897 315
337844487 337866189 236
864106440 864118237 7
170697413 170703503 231
229478985 229536084 900
674127526 674134981 220
840453590 840511007 808
178131358 178164808 193
74788291 74809661 540
426082856 426110990 325
164411143 164422324 861
945918659 945929859 814
711164726 711179688 263
219987153 220026439 357
264849011 264939823 69
889420964 889469811 937
240172060 240186361 869
319004390 319021412 797
867851109 867855064 192
685461320 685507188 382
715086787 715113658 207
20810201 20814670 574
790028961 790031236 305
266134355 266135096 206
210449182 210476887 762
87594517 87607624 284
271604986 271658525 831
712479646 712502694 912
325809949 325829663 175
636769552 636788807 4
668017997 668020891 674
853754169 853755125 950
174314468 174315970 448
236684474 236707833 502
979873604 979877321 6
374212899 374213789 824
569371549 569412231 908
620733715 620752311 328
886860644 886892129 281
730274431 730283556 557
628278639 628329102 146
515805352 515886595 721
907132725 907137369 747
365755859 365777936 91
709864306 709869136 778
617881135 617896985 905
231285142 231291175 258
214414093 214426087 7
732381776 732383582 291
272293729 272304012 720
226370061 226398219 383
457183538 457205227 48
435957656 435958150 94
722857091 722903773 758
882295433 882315978 131
144893630 144911096 877
567978153 568024869 141
206200576 206203748 63
381512137 381515273 541
34749230 34772322 536
540145631 540149769 91
258700530 258730734 823
980630147 980643672 552
796357827 796365557 898
45848889 45921422 890
129211058 129224958 525
756246379 756260036 177
821165301 821171466 605
459224707 459248624 990
108537543 108552712 563
398693468 398715640 273
247684780 247684938 566
304335339 304366245 589
997433088 997444648 733
91996033 92026675 945
164181223 164182665 363
755852215 755853820 14
327937672 327959425 892
811974160 811985068 751
945654832 945683832 450
293158715 293198770 230
595758148 595770527 417
419621119 419653075 182
638981714 638991233 878
627908224 627910724 698
435328146 435334404 493
56961019 56962875 21
483462349 483465144 935
677480435 677482687 245
586720957 586731968 263
380772220 380836688 129
147941530 147942351 451
84387145 84393582 564
42768094 42770186 963
484857235 484868479 883
171537817 171540552 586
795597414 795604307 526
883347558 883364332 124
374698489 374728374 273
414839305 414846788 386
338348204 338356310 661
42061301 42066924 153
339471327 339477559 280
904655825 904735504 232
698193369 698195340 816
266875446 266902098 143
218035598 218039750 62
251487047 251534982 874
869124139 869169056 71
89957990 89959519 344
601364268 601376791 609
500859380 500868580 669
334142344 334148269 740
775920691 775922499 772
933099829 933101481 693
259953494 259969384 871
125913591 125968785 261
502594338 502625532 920
559861729 559865465 14
617937844 617942730 762
198013759 198038880 694
588793937 588799071 9
266516272 266528043 348
341497448 341497836 691
272184898 272188338 802
640529503 640615847 654
810578237 810588081 613
569022950 569032120 69
701996516 702062931 762
55532526 55657168 508
56464203 56473554 927
106050420 106053648 587
65952588 65952620 150
773320100 773331254 942
662539701 662552054 877
851336251 851347392 29
214444205 214454108 707
283152818 283152830 280
562730416 562756022 772
572958796 572980468 767
285458959 285492716 730
824926436 824937226 460
286398066 286401896 646
915084981 915108281 45
128359175 128375881 587
106898774 106900164 943
457244089 457249045 976
465208242 465219644 528
612745853 612749494 498
12777879 12782684 220
475356413 475438224 561
985512160 985536785 512
451287595 451372848 212
367726083 367842951 477
38970689 39019138 247
683913501 683914336 371
109994144 109998482 191
372474953 372503087 449
54726792 54731103 111
462760078 462806117 215
313926588 313967526 657
52909301 52982050 683
498551041 498551342 257
831289573 831346769 498
658969340 658993515 456
991094800 991105069 25
209135357 209217976 945
796537846 796557837 52
277326995 277349793 672
713993173 714006800 864
949979425 949985287 585
98031755 98054755 771
44965458 44989725 139
344994395 344999636 93
213358869 213370483 156
427988945 427990629 431
882685066 882693823 166
964032213 964105881 226
654403868 654422298 152
63867492 63887816 504
609012474 609019659 709
354257007 354261122 159
273977613 273999276 987
785169135 785182169 576
280590063 280636611 257
56491735 56518999 353
996493936 996504615 969
823257119 823259175 979
626043608 626079247 985
742007962 742016818 939
953419244 953453896 17
575453949 575464778 737
943732577 943773409 316
669872438 669877691 365
670040535 670053639 408
856137425 856147326 258
334214157 334228123 126
662343161 662348776 542
495361667 495387535 316
558177663 558190496 809
154050383 154060781 338
857155351 857202391 761
516254228 516323216 413
112011333 112023411 905
79485757 79491493 112
318131435 318226167 879
713328660 713329696 652
299738570 299759711 992
889533898 889543960 908
31763937 31776449 720
248430182 248436696 987
961929819 961964136 430
139227313 139228361 888
113757210 113770122 37
184397696 184445770 275
231430013 231464147 306
791249380 791251287 985
297213763 297248189 250
716819831 716825864 433
603068421 603105540 730
537636433 537656891 6
120769206 120786223 340
896193030 896199226 785
399023979 399029302 222
499667199 499693246 636
866168199 866171681 609
226482745 226485649 563
559629073 559724865 526
930700423 930731875 531
896524132 896549496 175
993063231 993098894 967
833094358 833170427 115
981405033 981422335 664
399576045 399590460 998
863439173 863532789 919
32527211 32532896 621
73182559 73209397 918
572040587 572173939 918
148200111 148243410 481
125573130 125638013 862
36355833 36377267 971
66645337 66716095 542
785264775 785309209 466
206296972 206300617 965
617010939 617020293 316
12738901 12768821 383
858334591 858363620 20
568105979 568112700 753
179041582 179056391 854
678866161 678881146 703
380076624 380082240 52
632974312 632976004 162
794292515 794294414 53
527138772 527162713 334
628437032 628438107 227
677242592 677253736 747
823292550 823305308 546
280816214 280821261 518
487891561 487913233 24
793925733 793947104 437
233967363 233983748 379
543032431 543071671 575
622397765 622404558 237
507149214 507154761 507
904918195 904922938 659
931287880 931306740 405
508658082 508714505 179
676913394 676930456 347
316222903 316257166 220
732290372 732301301 867
815870300 815876640 3
257751860 257751928 613
465814602 465826869 193
219173797 219175513 530
751054780 751076294 134
92294681 92315441 680
911612298 911662095 694
91725768 91782645 190
511510480 511510693 910
604440849 604446808 843
749442879 749478546 122
841722205 841742376 391
990563731 990572382 126
798726670 798758545 935
915341529 915370620 531
193828774 193879062 198
450049674 450050954 217
132627990 132666661 818
367258353 367262198 480
976360173 976407170 521
504759149 504765740 812
987521455 987535361 323
829926954 829934401 861
562893202 562958416 290
353867020 353879184 206
861780979 861794057 947
199050068 199057246 512
792289989 792336869 68
551280599 551282919 804
47847770 47856827 730
906712221 906761742 188
582140520 582145648 723
418368146 418397919 761
850632674 850635866 14
82959835 82961297 102
797033941 797038430 741
954280445 954282867 417
573141711 573153682 424
296462914 296468021 412
564979465 565012310 113
664889444 664909335 702
375865920 375868276 588
426958774 426983730 851
75205914 75214397 731
317232918 317265546 19
568725822 568735472 417
211131364 211135226 653
791301466 791315958 868
917427114 917438270 903
38612796 38636330 590
714007468 714093317 652
477918488 477979765 158
742656407 742671465 425
808592959 808614007 590
119766345 119767916 543
315364956 315381705 393
800891753 800929001 966
397528499 397586376 392
414968390 414969770 340
515911414 515953917 533
513856536 513862759 257
726294554 726303826 436
672533772 672586485 577
655189332 655199957 99
602440660 602467521 973
685711779 685735558 795
11350786 11354305 189
469567653 469567852 724
92322496 92345516 935
813198740 813242500 795
555907344 555952541 97
118941709 118960046 459
425341574 425346033 959
88954548 88973178 454
267930894 267950170 848
348858994 348861584 210
253368283 253396691 596
883662369 883680117 273
231840184 231855819 707
95099448 95108331 12
432140593 432166550 937
485571079 485572110 431
861742121 861745535 242
669180990 669242236 633
843577257 843611414 48
378102044 378126259 50
826382433 826390281 986
318826455 318843709 88
348240977 348251416 631
678434399 678460376 882
985549240 985603551 841
441568617 441590435 190
395480797 395509789 997
894419468 894423333 942
956070309 956107392 673
350473917 350474053 57
1356337 1358914 94
704651358 704667518 737
747119842 747179186 339
336619893 336622298 899
245928033 245997948 405
832557962 832592230 473
495082463 495101774 22
224072048 224073699 57
299538936 299549745 381
69297821 69329225 79
213800109 213821134 813
280049682 280090169 444
975952431 975954630 558
201460100 201508797 176
830128703 830163724 508
297635538 297676959 202
844131319 844147366 260
303250729 303251880 185
833763955 833788512 420
634484870 634555308 299
298137035 298149001 710
349732515 349745840 782
53508768 53518807 958
399794034 399797103 191
808799944 808870088 302
412326211 412332964 977
743234890 743262306 690
216743295 216769659 157
624785695 624840324 306
77959549 78031811 296
221330585 221335512 233
439258402 439296754 267
195350639 195408304 212
317400005 317432222 300
858627118 858645134 554
592545970 592560606 473
938781917 938810177 935
216149062 216180868 394
285402718 285410559 58
660189874 660193746 175
224775974 224783666 179
181367815 181388311 934
62087764 62094204 813
585326176 585365651 345
823665265 823688134 964
657570428 657580361 121
493515035 493535956 515
185373201 185377084 232
530634527 530637339 881
557309134 557356195 655
908573423 908602038 612
931175586 931203763 701
835321492 835369425 903
36662710 36702028 217
911761009 911763129 584
698648762 698653452 943
72542164 72555723 119
684857100 684955093 793
84427981 84433720 61
422133898 422136325 826
530090861 530123845 333
398675743 398680043 750
73724061 73726296 368
374490749 374516092 901
787551249 787612681 783
183074716 183110112 752
431060728 431122304 45
214377459 214391333 342
885940026 885946827 135
600743354 600758316 675
454809654 454829994 909
998969512 998980324 928
58949079 58957264 5
20371558 20448146 749
785003275 785063354 254
270280856 270305682 618
831838291 831848117 165
871922453 871938152 33
936946070 936953680 804
193361773 193363003 243
833988151 834018840 572
815525862 815536870 916
55723627 55724439 732
374171998 374186653 838
563660261 563677325 506
977080543 977080554 446
771991493 772021138 1
964959044 964975076 163
181042270 181049028 791
331324074 331343693 5
459283699 459293937 431
154890681 154922381 12
73256702 73279988 14
733190607 733217822 765
264772320 264775141 557
681242922 681245412 72
883150280 883198598 279
474263387 474265402 563
385732445 385777090 762
263024053 263031488 6
175285188 175293092 502
201881127 201912722 713
794025405 794066617 813
586146016 586205150 445
701253390 701278446 901
505401391 505426678 924
297910821 297931843 439
334093233 334097173 935
577782710 577796853 564
278346160 278350973 161
635562625 635605971 252
347704058 347750744 488
364010861 364038918 904
537389022 537391485 786
836552491 836559728 869
114685412 114692863 434
871263423 871321519 565
799322520 799347303 147
55032364 55041859 110
854959612 854970913 769
211268712 211269576 127
285605447 285615254 401
102284278 102286021 138
55048738 55062088 802
130379755 130382234 954
577722083 577754855 824
207848571 207848576 684
677719480 677766145 262
167306996 167326297 157
996994480 997003038 429
132533367 132541038 944
804870882 804878936 747
438586321 438613049 299
661576226 661587494 672
113367445 113371955 565
315114317 315147075 675
673445279 673447694 665
881780687 881800449 117
913795096 913800550 1
659026922 659037248 94
459585032 459601118 840
971491296 971511070 642
256334753 256348099 594
636219414 636220133 355
739367852 739371161 572
143219474 143245566 698
350377403 350410892 69
777011751 777026289 643
557678348 557713399 401
346901507 346901893 263
268686987 268720483 322
467380170 467387264 684
72604264 72616187 582
378056966 378069839 380
554373966 554384094 841
426677298 426693413 726
276694534 276697137 444
892248017 892273588 925
629950531 629962162 855
111785076 111849172 585
995824323 995944419 797
705559917 705587381 749
966898698 966902865 767
125297760 125327918 684
60324443 60336829 860
900713948 900735141 644
276377829 276414989 909
338930661 338943091 470
574007194 574056681 74
569828616 569841091 153
463843813 463844655 297
438008014 438021898 176
94504057 94525904 777
300261215 300297193 922
746262452 746263047 670
449920894 449930958 609
447708404 447757360 684
366730834 366739178 970
981924018 981931593 465
186437063 186461609 87
20479675 20507276 103
784161445 784179338 99
571642786 571645908 754
435072873 435096615 734
5554050 5581695 202
718871882 718882549 741
797054489 797087382 443
629333423 629347398 294
217993715 218033374 836
707507602 707508986 928
456833105 456900376 671
150840163 150861804 348
337544998 337642578 87
446991201 446997747 49
316504396 316538380 495
195459765 195532474 763
461715060 461742819 772
722372903 722428437 581
639409558 639442273 813
729429856 729472242 225
53990751 54015055 813
544284510 544305113 220
299052533 299123363 7
56526271 56546179 710
173218132 173245733 471
280243141 280250807 513
655167969 655181837 510
811668836 811690785 259
101314151 101335200 487
103335571 103338577 1
301995007 302020783 371
723000043 723015398 951
156746252 156755660 480
481012231 481026195 672
206716148 206765461 299
462396803 462428346 629
477270751 477313344 678
491306910 491314033 583
345448839 345456969 128
831592820 831622858 203
871339217 871348994 335
330042579 330061853 691
284227970 284228692 63
707893063 707922107 813
901234451 901257370 658
537876847 537886917 245
197185659 197198626 431
721924869 721967793 458
935247524 935269987 60
36203312 36204615 930
936320440 936324305 632
20009037 20024921 684
373138812 373140733 208
630982316 630982393 58
914903827 914914782 496
163964930 163981844 96
238704239 238710176 878
888302262 888333054 339
516343585 516381277 343
578606043 578609366 284
954965168 954973914 435
369710563 369716077 644
633309179 633384002 343
142802459 142839224 175
702268155 702274244 718
246553438 246583305 599
211469819 211490604 762
751160046 751191893 38
774893656 774899442 799
621338211 621339964 882
903205958 903216908 538
481430527 481463865 211
764961204 764971414 247
119768620 119778960 45
63256449 63268267 690
858306610 858328752 374
521565737 521586969 851
995535632 995572183 203
194464878 194560507 432
220119785 220139244 761
48793002 48817443 556
959406873 959424476 790
802381761 802381846 357
846091144 846101143 185
299008517 299020834 774
785911667 785912112 201
188840618 188848202 608
995603769 995640329 777
540335108 540352874 133
263983727 264001000 951
26781885 26783455 82
842301042 842307760 256
329057905 329070712 610
782667607 782705372 748
748585020 748614201 612
464526628 464569147 737
345717980 345742968 633
437670607 437690095 562
529502630 529512343 381
996862788 996878230 815
104593290 104596136 393
716208458 716238492 580
257338561 257411739 569
410795365 410806353 33
524262831 524269878 805
103017492 103018418 113
244676273 244708038 351
36449400 36478904 174
60165860 60196776 664
910132631 910150681 963
20576412 20584412 98
408752481 408761609 67
883230554 883231833 620
885128669 885136377 954
368555623 368583530 349
512339661 512341498 959
596181745 596186085 624
456951461 456962451 187
494825063 494839340 420
43742281 43761281 864
943938378 943959807 503
826923371 826927448 811
472085222 472121173 170
523543030 523550563 109
987765435 987819160 588
416978136 416994729 935
179289713 179301780 508
22551609 22562226 509
657235031 657239028 438
215356576 215361642 842
598732063 598781281 522
245267202 245269689 216
520795020 520840351 33
937688369 937688438 117
768316607 768356705 543
798507629 798529815 572
466400815 466416141 976
366645594 366668332 695
232455207 232492791 792
581748905 581792942 959
682158490 682160662 82
540114877 540126022 808
140212590 140259590 933
211935901 211974224 823
351725479 351763454 622
485452477 485461359 327
800727901 800728630 272
471086351 471138601 481
942986962 942988690 645
452370888 452388686 28
960923229 960931247 976
554922480 554925408 901
593945317 593952243 151
673827068 673855061 543
381639869 381670627 758
469670489 469679884 907
554553922 554570182 837
832198419 832203674 995
119138731 119193412 294
554990361 555015580 517
485738457 485745833 1
903105089 903146946 377
6709701 6764569 125
865397399 865410668 446
223780599 223789140 419
672353668 672432787 783
425705783 425711524 123
325904083 325912257 64
251621059 251623366 782
849383053 849387291 760
939975866 939995825 669
896223356 896239376 870
599461941 599475579 769
906901987 906936759 559
22301787 22319610 650
212945842 212957450 967
870313765 870320220 630
628410070 628423866 113
331891578 331904367 231
143943000 143973900 349
84824988 84891171 316
221720430 221729191 493
558684599 558718001 766
180633521 180672948 940
903539068 903560843 808
222320745 222333251 92
621336020 621336900 518
746748286 746765637 896
975251760 975254527 569
133869589 133888974 36
321985496 321993733 391
213374928 213417205 616
595962618 595969290 73
619036605 619041508 995
582330572 582342550 469
781012576 781042760 107
311037022 311065949 442
402788023 402817968 664
761081255 761203192 924
355751066 355769249 29
277776711 277778352 597
849457096 849464848 450
691197104 691257478 691
10208529 10221988 737
996437105 996470799 371
709261671 709270461 17
573093906 573123341 707
893248700 893278767 141
612123996 612143884 257
803664648 803678201 380
100713316 100748621 508
995669165 995689536 572
715149039 715165120 482
967548977 967551054 297
65201470 65201895 445
107652643 107666255 813
543243369 543245613 205
807366449 807366895 670
767535199 767536985 218
668792512 668851454 678
867451759 867465462 986
170745901 170760083 994
279384105 279397169 391
758090287 758135694 135
575013502 575031056 838
202766200 202778407 53
80116546 80194263 21
12134134 12144105 659
910821644 910876340 659
318333522 318360648 602
218831808 218832744 163
531180257 531194643 714
458233800 458243665 256
153146597 153168558 511
153488858 153516493 642
482627937 482628313 9
387474597 387477499 320
391749879 391762907 119
121505989 121560624 461
954980879 954991550 638
121080966 121121270 6
598997115 599004170 441
339670325 339673616 307
433981439 434039493 259
90090541 90106238 656
778238661 778242649 994
568324862 568325094 687
56772336 56848553 144
217770035 217785327 966
168129764 168130737 513
159710491 159746990 718
556274131 556279342 112
626983618 627015021 970
206344289 206354624 2
249511181 249515808 414
924689083 924709643 87
80535644 80560402 356
206495069 206518391 995
867371041 867378549 793
901137965 901144944 6
622728923 622731188 436
29269635 29273358 492
467779875 467840245 575
818193802 818212925 249
977977361 978010933 587
16024586 16028410 453
287855727 287873891 987
943074840 943078065 916
234751915 234757396 228
193217919 193219434 623
201690985 201761705 434
692047771 692050100 726
559466119 559478952 231
711725771 711773903 406
117334999 117348288 960
348873081 348889021 33
227969815 227976244 595
802001195 802007877 183
998053442 998057935 116
688541379 688569308 471
374265620 374285590 977
998299361 998313260 611
215110073 215233732 458
373608376 373683259 411
95512732 95519253 867
868912754 868933492 833
807057488 807076435 625
426939679 426939684 396
899916803 899927120 298
861946433 861949857 321
731144723 731171041 773
219820866 219833884 349
438308412 438314215 151
988036773 988077037 738
160477109 160483995 266
931047361 931052521 371
731422195 731432431 240
415246787 415265250 996
572474571 572502519 668
421568615 421656446 457
129519303 129528020 33
475327715 475350644 211
687491532 687495456 833
916602393 916611385 946
978905825 978942232 855
148415856 148445764 647
261133860 261137303 795
51073413 51080409 825
788551258 788571512 762
4294637 4310604 262
6225437 6233724 86
118967683 118979341 728
259836257 259893818 472
146494392 146504990 414
670111278 670122427 958
67274798 67274865 670
843241010 843246638 348
731548796 731557552 714
802784600 802798445 36
593253689 593268284 348
786612372 786617503 594
603521488 603560537 652
293516577 293518580 773
563144686 563182568 628
106487512 106490562 462
990493348 990520203 883
939425654 939439286 918
918880925 918901917 860
284813626 284819870 943
359063969 359091007 859
691592647 691607380 976
832900134 832908771 592
364927485 364960126 134
930050805 930093560 228
159194877 159217100 756
806354093 806383879 989
415927649 415968196 825
951798461 951801183 642
320498659 320509697 788
910003425 910003794 557
516903384 516905799 763
655063139 655111595 202
3308785 3316154 304
971850780 971854657 234
710413109 710423193 481
586376544 586398184 904
868065804 868070596 385
276564762 276570616 986
674546192 674565235 43
259929184 259932132 96
481147749 481169582 322
61075441 61106259 707
694557240 694573262 320
331263540 331295499 12
342020628 342021468 321
628329304 628348985 465
522771403 522776537 482
966205698 966228392 826
595380705 595388586 578
117299666 117312239 603
366798914 366811768 214
870575666 870582151 353
802448946 802456386 174
699304417 699349815 271
162819605 162838767 313
433152546 433188590 799
906842731 906849335 549
382095990 382144889 834
655945426 655952254 187
585098651 585113515 564
950506606 950511089 834
587349399 587351634 998
935087521 935088816 902
555210014 555285746 696
581032602 581039978 796
263215225 263230974 533
957243901 957256963 972
706834007 706901451 267
203002446 203004197 593
529750417 529776508 506
853680068 853693043 153
27446194 27452511 612
565234631 565337672 208
191852561 191921944 118
783184282 783187425 823
218690241 218691370 381
25235818 25235999 805
205983127 206004637 162
31526645 31543456 124
704535882 704574971 826
205187535 205232375 694
373074214 373131492 724
553923151 553936435 919
193952009 193961324 285
824064332 824116822 835
135614281 135625359 880
341998996 341999627 166
681635972 681659208 92
902113644 902164188 756
145114467 145186414 37
976456008 976462639 566
50319596 50368486 625
32238096 32246789 632
839769837 839776699 676
651257842 651261225 352
104164946 104203636 700
858149268 858166915 709
773701244 773712367 46
858396554 858426018 798
280374441 280393131 65
131998460 132017124 53
741505336 741515876 338
107040955 107081253 198
265394713 265422910 80
425153664 425153810 662
37696007 37719863 656
8402476 8407927 92
458014107 458039109 450
564062861 564090369 806
952427446 952460559 119
187822082 187907109 645
787445529 787532924 520
164210508 164230578 665
770608274 770616037 313
662029034 662055116 984
999044738 999051512 803
806055065 806069011 626
85651795 85654352 656
816351174 816377347 328
738112214 738130668 671
16040130 16092750 63
937305172 937328895 383
328553424 328560905 513
667205353 667253682 180
267143230 267166069 968
109788685 109810116 688
595511262 595533485 296
287814277 287832769 398
899809356 899809435 938
859706506 859729226 982
663312553 663313068 447
781121380 781173253 855
290762360 290809472 14
454684023 454720566 539
470840158 470847001 348
787865235 787886272 366
348108572 348124428 131
108722289 108750627 189
805998190 806016538 29
842260184 842290525 801
518811644 518837485 174
685201672 685201776 404
618958658 618960589 393
189409068 189434954 440
532087919 532094004 866
748064951 748078231 758
205764768 205778491 211
632958567 632967387 948
81660249 81667901 463
193719532 193745836 273
189028160 189045922 288
724292262 724295991 683
872519013 872528044 341
837449085 837518767 159
651218229 651240158 315
976510879 976519097 400
628617932 628623253 849
928347283 928354469 130
339916386 339937038 182
626544603 626556372 396
657979875 657984522 474
124854909 124871466 411
125735208 125736863 179
49314764 49330213 248
716139431 716173505 534
661220034 661222729 74
565135695 565168715 558
638103872 638149203 370
927293629 927330466 970
197293846 197309619 527
190322896 190334011 406
357136964 357150147 646
604791655 604799028 718
839568919 839601244 233
626140905 626165090 772
963474442 963482621 779
801099166 801187856 549
814268011 814270656 65
881436670 881458130 842
778021781 778045151 661
822443604 822454850 833
653779113 653790874 779
580053079 580056906 605
639375478 639388673 530
245346587 245363217 92
27723720 27757471 508
578177818 578186099 683
810632518 810639265 945
26757096 26779133 312
552535149 552537724 840
341766909 341785902 527
351001492 351001735 128
916361200 916407013 607
136165072 136228041 447
469919208 469942976 837
362541288 362578607 988
984447890 984567748 118
798579796 798587528 521
304155869 304161147 962
247665491 247673813 114
66633595 66642781 215
422532816 422544848 700
3042600 3052586 743
584109642 584117740 782
213275145 213276177 404
584405944 584407016 904
504323196 504363636 208
864410937 864467973 281
921771465 921791786 345
596288132 596307588 507
644350276 644377533 815
727748122 727749994 911
266916190 266929183 342
250739952 250756589 214
579196176 579236409 953
565873551 565940377 307
875067571 875068827 204
533306482 533310444 531
171969812 171976578 140
777483969 777506757 274
40140633 40162197 62
62681039 62692301 722
843167902 843175244 326
21608669 21664063 484
844918981 844923184 716
461802783 461804941 85
104063374 104083288 211
100359423 100370136 407
954127555 954139817 520
781106349 781115206 684
960643169 960658242 590
18737559 18781464 974
309622629 309640755 716
847848857 847862414 241
523998916 524000151 583
764874981 764890372 884
972709583 972729272 166
516909380 516960338 172
159037079 159055516 180
270855479 270865587 237
977046187 977077801 931
598016579 598025678 835
589776566 589789933 583
321672537 321720991 967
379669553 379679171 290
234003184 234022533 928
975281986 975288411 243
224308813 224309039 126
35139677 35149990 93
120536234 120542636 804
528087997 528103990 284
262496404 262501855 937
896872025 896879443 461
918578374 918603213 765
324624026 324625092 28
320666770 320670221 674
823954712 823956589 660
182103922 182125772 808
365705327 365723060 915
460603620 460654024 782
4656206 4692442 197
530519823 530521522 715
434626084 434634967 242
957047851 957059259 387
258344478 258362435 231
814906444 814974345 127
257259592 257300145 799
64666151 64670497 623
418245992 418285962 790
10602278 10614202 490
622943155 622947569 141
42599847 42645206 841
789362026 789400916 959
48838376 48843330 320
429444311 429447883 859
265573821 265594134 370
32631740 32648413 630
853288863 853319423 210
