==== 测试用例 4 (passed) ====

输入:
511 459
409 18 1502
369 266 23752
324 173 78079
121 459 79957
463 283 48374
33 278 20045
299 279 1558
477 451 46148
396 243 43109
70 175 65905
105 334 35640
403 93 97623
121 259 32285
277 491 86956
319 298 23960
126 34 68681
279 318 93220
431 67 57239
507 2 9935
489 182 62984
448 137 1353
477 453 94188
17 266 81905
344 507 99643
232 180 36348
412 481 71331
494 81 9399
119 174 8380
196 118 50220
222 89 41174
271 428 15786
476 145 72426
447 409 13406
337 374 3629
336 25 89158
241 341 54880
93 87 40
309 105 97087
397 374 9688
218 249 68364
344 297 82669
505 87 5477
392 141 76807
179 329 10086
111 60 24768
44 71 1913
393 166 53006
304 340 74592
503 150 83728
246 428 51782
465 134 77926
223 182 52043
264 408 48023
133 130 67114
506 448 51391
160 365 8331
284 237 44835
141 217 5297
414 310 14281
92 363 5017
251 331 93833
498 58 89184
415 104 17884
276 479 44679
393 492 2236
335 507 72408
142 465 47573
508 105 49983
84 476 73372
456 488 80788
421 150 68122
45 373 61168
337 79 59774
232 340 89983
241 132 51382
242 95 89754
463 441 14241
301 295 40025
82 172 53235
352 48 21655
133 223 86290
390 259 71468
11 496 21801
414 464 12079
509 498 79837
326 508 33465
159 16 37069
184 451 93021
305 174 6220
292 187 20528
272 142 62749
142 141 22619
67 324 33660
73 226 70522
4 474 1490
134 111 27234
397 505 72822
385 284 74329
308 435 46635
294 481 37831
260 506 19512
487 406 38852
470 111 63091
31 145 30657
56 261 59798
116 328 9761
428 181 61436
312 336 81767
505 378 26542
357 78 78446
211 370 41256
101 105 85972
116 387 59255
383 75 57836
478 73 46510
370 309 4955
225 195 93488
400 376 84817
386 147 51400
391 324 93878
68 415 99021
390 451 90681
337 75 60072
341 115 62172
176 202 42986
248 280 73734
110 145 51571
27 261 98252
269 464 35302
193 249 16593
371 158 97675
225 135 5176
344 309 56351
112 175 64071
186 333 65813
268 37 52109
480 107 12718
432 202 64988
504 72 26078
500 499 25426
143 219 94522
440 159 23302
152 443 48328
319 182 56891
138 317 81484
372 306 79741
440 380 31528
178 382 47814
202 140 68710
60 221 59008
84 14 34556
451 433 11678
107 497 1003
13 177 59117
402 475 68843
376 421 92931
366 278 20854
137 35 19033
36 118 15908
439 118 56421
294 485 11443
46 492 42684
313 68 41265
480 141 15325
160 252 72076
487 466 60178
346 413 74073
36 341 78603
6 429 40555
19 154 13854
198 172 19619
495 191 43355
240 140 32241
204 488 97449
332 144 53069
162 393 48337
80 410 75973
16 424 57664
77 320 90421
170 343 42125
415 180 43291
496 224 23717
490 45 62184
443 3 86046
219 105 26780
51 123 74029
292 234 8724
387 320 49261
444 302 35193
446 493 14347
379 95 47300
316 510 4151
330 176 95056
112 212 56240
364 243 44169
355 200 55924
66 269 92612
403 143 77928
223 213 56437
491 329 97587
296 328 15736
69 181 55096
378 357 89539
156 417 22176
219 146 98218
226 142 98324
74 240 59661
361 276 8354
191 144 33322
226 234 63286
13 378 12356
148 502 3113
2 204 50438
306 262 87775
155 105 76123
242 167 60728
306 308 61826
170 269 47777
364 123 44774
427 468 27719
80 336 23824
115 3 35276
340 15 21535
339 185 61444
256 93 8071
79 440 94458
291 378 49698
445 104 90675
164 61 65921
164 341 10813
113 51 38490
415 349 58424
31 15 22459
6 280 72655
170 449 43550
133 99 6684
60 278 72205
169 253 83976
354 482 43210
118 276 72446
428 222 11310
206 7 14516
466 407 21125
65 291 32474
289 298 92118
191 171 75815
269 312 663
5 445 61975
166 451 75898
387 163 76099
261 13 51046
164 50 90637
51 371 68169
458 497 16977
134 148 15460
224 157 76909
238 447 54287
393 442 53731
18 207 46813
67 340 65189
431 187 60182
116 452 62127
257 312 49751
211 496 81893
45 194 57054
206 280 9496
452 434 13049
108 145 3587
140 96 13539
104 386 28416
59 46 60593
103 69 36761
162 267 17467
185 283 12128
385 27 29558
338 270 252
30 53 26371
169 78 16046
282 465 57975
271 202 49066
411 453 57952
72 138 46129
240 195 4601
242 421 95532
144 275 48378
166 459 87783
218 274 28700
269 417 16400
297 144 173
497 117 29190
405 342 38998
487 152 500
202 322 38988
229 333 25654
226 170 74361
310 359 69709
397 413 42635
7 219 64176
399 381 32289
208 57 5390
91 352 79154
205 255 93031
419 141 53138
322 262 37747
399 167 68920
387 275 15287
413 487 52657
148 368 29970
358 160 39613
227 339 19886
278 345 69050
221 388 77136
454 11 17172
505 21 74965
447 311 44136
338 85 60461
221 401 27916
424 361 27232
231 499 24130
445 82 62627
340 117 98397
310 249 72014
53 141 86417
315 251 38081
480 365 21108
353 362 8716
398 305 79602
40 256 31155
423 2 43630
43 360 79972
423 206 49362
208 408 82720
362 380 72150
134 406 6650
234 88 5235
268 282 8897
81 250 65448
189 40 3828
157 177 94986
395 129 74712
237 450 95679
314 408 57383
59 182 91636
402 395 1754
63 116 91683
119 198 10511
129 335 65634
374 510 27906
100 346 75031
461 384 92845
255 253 39835
40 208 52456
134 15 25313
192 468 57535
363 44 63237
500 321 70212
328 176 6451
415 470 72846
297 41 25012
118 194 94787
408 411 17654
252 242 99878
149 384 94536
162 180 59502
205 129 87147
432 401 52105
396 336 49319
325 414 44561
495 464 7316
372 260 64582
19 307 16789
476 142 79722
264 103 85014
143 366 44665
327 119 464
25 452 63356
169 40 54076
135 381 58464
210 376 60552
132 432 49397
48 389 46021
10 313 64931
74 225 39262
408 220 11169
118 198 9290
477 277 15327
268 167 23572
410 209 7792
389 164 78074
446 285 28907
35 414 57557
325 27 45845
222 127 68688
497 16 70235
65 486 1858
106 30 61219
209 506 22998
397 461 43628
36 450 13961
168 297 87615
482 205 10436
77 49 72376
504 286 10525
365 340 83553
217 194 45482
24 265 27687
10 135 81409
459 291 25658
279 92 68580
316 342 52573
35 275 4029
131 80 4427
213 361 80825
39 422 85823
391 408 34548
182 236 64816
446 92 58793
110 263 78078
371 501 64725
131 328 65158
81 410 39979
321 77 15914
6 245 19413
186 94 54869
158 194 1180
209 383 54711
330 362 77259
510 251 33864
345 1 77346
424 157 95709
279 129 85198
185 202 57953
466 277 78295
373 463 15900
479 248 60820
11 168 60425
358 122 38476
398 314 94819
164 420 52784
253 151 6863
360 251 83791
277 345 33271
386 252 13764
457 53 10508
395 72 67850
395 189 84158
167 360 4670
316 151 93520
200 490 98189
216 227 84415
161 347 59321
232 104 26684
455 67 88181
37 83 6152
73 472 54686
234 404 6016
96 66 84471
344 349 47954
153 108 51343
53 178 98173
223 496 86752
238 136 3679
479 183 41895
464 354 27162
448 260 34772
118 362 93946
176 359 8436
166 119 5594
372 465 67722
121 1 25
4 168 53233
316 230 3626
58 243 2376
20 34 68673
205 395 64706
293 305 90039
444 263 299
103 34 71644
382 144 39330
6 407 49530
34 410 56714
209 210 83504
349 246 94566
440 235 99614
494 232 87108
264 50 10745
134 273 68986
169 509 61803
333 233 75408
253 223 44513
247 315 88545
65 283 2121
132 202 2444
216 377 69965
23 75 97068
277 335 18654
175 409 31300
330 442 14921
181 29 62556
313 329 51331
105 204 3321
144 396 15471
154 285 33463
14 369 27855
44 141 6159
45 247 83720
279 237 78447
226 22 58422
47 77 397
442 198 54186
419 219 6733
420 371 41965
332 309 62304
49 408 27000
452 469 51021
207 156 89557
143 27 79853
442 89 70277
63 49 84532
479 338 38651
337 4 62775
212 404 2261
472 502 88238
193 475 89386
203 6 54102
93 425 3524
48 329 85785
354 266 32394
480 497 80167
208 359 14168
120 449 15403
234 455 82010
197 79 69564
270 34 37598
5 236 61377
234 452 62867
147 175 43052
307 24 95387
384 346 91944
457 341 36283
121 460 48536
458 311 39683
358 352 70350
325 254 14910
123 57 94019
120 77 66056
171 187 43961
254 417 90395
330 333 64237
161 100 7347
279 226 32577
228 455 70244
193 318 40830
80 59 67073
412 206 29561
208 396 98831
280 361 20683
104 357 97689
507 67 70414
461 220 39341
460 394 54801
174 151 23177
26 451 19341
178 70 60051
17 243 62570
366 90 33956
284 6 97388
409 264 9887
493 451 79377
53 356 59728
494 431 65154
111 338 32291
285 253 36667
122 84 41927
20 456 80248
282 108 70821
309 441 71622
97 4 64204
42 307 10003
279 359 17408
467 122 9610
470 405 12034
169 256 56843
40 73 1006
274 446 65667
357 263 20984
249 404 57796
214 86 90061
273 139 70750
469 120 93976
81 132 68600
172 58 54749
154 129 13628
479 167 9916
52 333 93513
315 409 20626
210 243 60701
339 52 31590
210 25 62326
488 438 15240
347 311 59139
101 145 31202
200 243 22009
2 14 74298
38 500 27672
199 313 28674
224 444 62203
0 159 6469
481 384 98893
468 229 28316
78 362 87080
241 473 74796
132 166 34012
481 177 33150
81 144 6519
497 173 54309
194 503 34933
47 284 53547
247 67 50355
104 257 63324
421 135 56037
422 86 53803
375 343 44275
468 477 36280
370 40 82417
79 16 46686
103 237 45451
103 104 79883
497 239 20899
449 484 62735
278 154 64275
448 445 75573
296 431 16161
466 70 71182
287 151 31576
65 422 32641
480 187 26559
174 120 36033
25 389 68995
342 24 5711
277 350 78710
463 370 30581
282 413 61233
199 379 72835
76 211 95171
238 92 25655
343 316 54099
188 206 2079
414 169 28273
405 6 22133
416 20 80536
321 265 67446
137 467 20107
355 144 58498
336 467 36338
426 257 45686
361 384 87024
32 218 75003
239 302 52505
233 455 34832
21 447 17407
116 42 28850
451 459 75057
237 491 62045
108 347 31450
4 251 51368
308 32 25927
21 154 39258
330 23 24327
501 349 62010
208 72 47215
488 118 94476
242 369 91158
95 25 8679
302 26 98422
445 157 96253
326 459 6339
12 412 78802
124 459 92960
504 25 51203
281 104 50146
123 126 62387
193 1 87719
202 186 31239
396 79 74014
302 241 16566
416 373 26435
192 9 66420
116 246 81352
150 336 36478
170 259 508
298 422 93995
373 109 22055
345 118 20507
297 483 37683
1 150 75745
209 21 75281
151 2 6356
281 27 88527
335 111 81918
143 196 22080
356 413 25717
297 243 88544
177 7 46801
86 69 38926
470 7 52674
48 62 12360
184 324 70208
183 132 1564
419 49 32586
405 335 48398
235 453 13603
8 509 18811
467 23 13891
63 11 41297
287 17 50652
63 268 52872
403 361 86557
22 415 25820
313 483 72882
218 225 68177
462 302 52034
379 398 65168
159 334 24225
490 499 27512
323 167 72633
258 383 80929
67 238 34605
113 205 44966
87 121 15603
116 97 88449
336 74 66767
232 478 23441
391 143 64077
269 82 44420
105 389 4183
177 295 51453
469 51 7595
428 116 27904
218 445 47109
406 465 99201
383 342 33533
359 306 30518
230 220 40377
233 510 86286
44 95 96677
403 504 48771
210 352 93622
37 68 92007
196 52 22882
111 90 71434
324 205 99605
477 149 87854
450 354 73454
336 405 67747
137 4 2633
506 43 8349
504 431 43635
230 234 65044
354 167 89887
24 419 9650
247 445 55754
66 500 47415
265 226 55099
398 296 33821
482 370 49296
164 40 46969
15 489 75782
236 89 5100
48 268 90709
204 160 7361
197 277 56131
359 318 22479
106 304 68315
53 480 79525
137 37 52507
454 391 96123
488 296 92003
160 109 44173
457 389 49587
292 173 68402
405 53 17857
185 434 47926
301 199 73278
200 314 30142
23 196 42520
47 195 81420
237 4 62649
188 427 27363
435 161 61874
241 433 96551
72 491 18415
368 502 36496
69 445 6145
133 256 66332
139 308 80593
52 509 98086
474 170 69698
101 225 88766
413 134 27945
280 37 31143
9 122 99080
278 9 96509
287 29 64352
232 481 32323
399 179 29468
204 406 42437
254 482 41534
400 338 39062
471 115 4022
293 46 40923
510 70 38368
402 426 17128
288 138 47183
234 291 57606
181 423 41540
447 333 56385
478 239 30826
226 382 80081
144 82 1417
362 26 52157
64 118 97812
164 240 55934
304 486 46436
130 414 18501
121 87 25497
352 141 47643
94 376 80519
91 328 34198
158 156 19219
492 155 53112
227 383 96658
302 441 82953
364 97 69907
197 253 37874
173 226 25019
415 322 98440
350 118 51731
206 57 76966
247 429 95383
354 400 71600
464 306 36106
384 371 11957
288 343 36068
308 486 49616
333 465 68650
109 117 70201
81 55 87818
110 200 35051
241 474 736
354 495 90341
277 477 29923
344 44 11008
468 47 53271
471 344 68813
474 443 86393
85 396 12401
181 91 62403
469 406 38601
15 407 36227
57 251 33551
92 125 41403
499 400 48791
112 96 71022
86 131 9671
449 475 72595
494 294 11888
184 358 27967
238 131 92715
403 162 19977
29 390 85687
217 478 33512
315 287 98496
113 43 46040
50 348 65955
428 435 65871
502 466 65994
450 30 30832
126 74 68918
86 26 91093
324 457 45814
112 381 99117
502 23 15691
498 477 50502
296 92 84402
180 101 30825
310 475 91460
335 257 40204
2 436 1135
211 146 43282
344 184 3887
454 21 13253
418 292 57190
126 379 49177
347 180 14450
257 364 13617
188 35 64052
184 337 97866
263 297 73267
319 58 67442
211 449 59858
479 387 63043
394 437 76211
327 343 16922
337 76 83285
458 265 4789
264 407 49867
375 223 84637
492 50 41878
308 403 27126
17 230 79963
321 129 77892
387 287 19467
362 360 51198
75 400 2299
203 316 1751
277 318 70251
117 240 31623
32 69 29159
140 54 80967
61 220 97461
125 249 13557
158 325 62259
118 146 90925
46 23 74608
322 406 67550
167 342 25906
483 313 28973
127 507 18739
425 499 2333
55 465 34297
235 330 64772
316 332 96195
106 115 14144
490 50 9039
92 55 36497
464 480 24821
287 306 43803
88 418 12175
19 391 19276
400 194 4962
129 190 65279
300 37 47322
166 168 5887
467 186 41528
359 181 10849
51 499 75707
365 106 43174
0 314 17035
357 256 92804
452 211 65238
125 400 674
94 302 7983
245 380 98267
62 349 37607
251 278 7035
495 208 56739
48 424 37631
365 428 9248
50 451 8254
326 82 39803
105 164 21093
318 400 87057
287 171 10742
479 25 44271
345 315 72118
156 285 2577
3 187 6747
32 363 11178
235 100 38888
215 429 88934
325 469 37926
453 365 9620
138 410 55912
481 199 55882
209 508 79297
291 249 91400
183 49 89044
361 123 58555
199 293 5198
16 67 31862
368 65 65216
166 53 49822
63 267 3769
59 354 7445
399 353 59284
15 332 81144
11 433 13124
480 161 83079
29 42 10008
26 494 8995
299 470 33975
190 485 86236
67 87 40357
455 35 95798
458 121 50441
109 491 75482
282 70 98106
75 10 20804
32 508 20998
38 184 8427
344 230 96079
155 132 95132
501 135 89803
489 332 75751
116 137 52169
422 15 19861
368 28 23088
249 200 35471
423 322 88411
75 70 76068
264 440 8436
113 72 44520
346 224 91414
497 32 57646
193 11 28469
393 120 44340
198 381 83381
218 307 47164
225 365 76628
298 223 28359
106 121 63415
140 170 42066
416 181 75983
242 449 21113
109 441 15621
286 393 26465
110 11 99325
391 54 84889
62 166 67526
65 46 21738
171 405 58138
478 39 25609
202 96 61055
370 5 97741
92 284 92696
508 118 99024
503 158 38047
357 389 66621
322 325 65284
390 489 8153
184 179 99128
59 114 80337
190 167 84837
320 4 10571
450 346 60292
136 107 69258
293 270 734
441 444 69451
184 116 98882
391 191 73436
75 415 73626
66 20 8049
280 419 83208
284 282 55649
7 180 40030
95 190 13224
234 398 9197
142 177 22144
68 359 75376
451 76 97886
437 258 78940
156 174 85775
363 45 53265
75 3 62871
342 141 19928
359 121 60963
153 291 8658
141 299 22519
428 216 44875
361 412 67081
218 159 82888
55 318 44751
128 333 80835
294 369 36702
356 454 3554
395 60 11086
151 128 85335
420 399 13134
410 269 21325
428 172 50631
438 448 37161
496 425 36647
306 364 39042
333 296 9512
134 420 24182
469 99 27215
33 193 70854
407 476 16762
346 139 18336
431 94 52851
474 473 3066
104 200 15672
91 112 42360
55 236 27623
411 95 95289
432 311 24979
217 336 80660
50 32 661
394 106 75832
202 239 98430
235 289 70362
339 31 14304
154 58 94458
410 370 35873
500 322 35266
347 397 40933
344 401 15477
220 116 19221
181 104 95914
74 246 84243
150 368 61642
488 357 67866
274 132 54670
312 334 99924
191 227 8841
464 99 76492
422 126 59523
185 316 64229
388 387 75763
296 198 20935
259 140 7945
18 486 70860
20 498 3701
181 263 53351
427 24 6832
288 406 94321
220 241 79121
147 165 83361
363 495 50908
385 315 46223
114 254 43174
4 456 43860
431 306 61901
351 175 55990
354 263 29765
99 162 61758
168 212 56585
381 262 30339
131 135 20569
416 85 68044
198 277 67109
506 159 12963
218 296 61043
458 422 83161
268 160 97201
298 104 53650
499 496 40689
8 100 21481
87 197 36157
79 175 21729
442 298 67280
84 71 60288
403 385 78668
370 75 71530
302 68 22500
145 505 7692
124 156 58251
60 69 81654
454 456 96475
476 182 59000
408 97 48289
239 368 93876
363 378 23957
477 454 6751
333 282 84025
448 370 77513
78 74 10965
169 53 14108
24 487 13318
391 298 22749
450 15 51430
249 505 50863
314 92 40223
255 429 44329
386 262 47672
263 496 31472
395 277 8466
217 325 26361
325 398 52717
16 60 8564
397 446 77443
61 301 63370
333 147 89752
426 342 77945
121 94 88392
289 254 47556
310 106 1437
40 344 7381
97 216 51594
171 459 7080
299 326 30068
365 474 20775
49 137 64214
425 38 64959
187 430 86917
376 212 91482
443 102 38559
358 379 89489
196 328 27326
340 70 37219
50 198 12926
313 231 85812
85 27 77304
190 309 3568
345 84 414
444 274 55008
153 114 38434
234 446 67387
73 281 32730
290 107 8885
71 468 67729
6 80 27755
28 94 79879
112 44 65694
28 455 73089
188 204 79107
390 146 94113
452 255 65445
302 195 44751
356 56 62059
238 206 81269
322 426 26774
365 445 74457
385 34 71975
363 233 7510
237 274 80153
118 461 62264
163 53 87233
138 19 80711
113 152 71690
148 364 88590
132 310 80926
168 198 82106
305 502 10968
425 126 57231
8 168 89475
292 161 48423
165 202 32278
192 409 33895
191 276 2566
339 265 98872
181 450 5052
128 488 78421
450 369 10334
453 36 49631
291 488 55425
19 330 31258
312 274 12066
191 84 21282
39 1 56001
291 163 18694
275 509 50814
61 146 16984
474 65 69584
344 388 76976
397 25 3005
43 213 74647
70 225 72934
408 427 56874
170 117 43664
393 112 29462
268 498 15589
228 5 1681
464 392 28894
114 64 22448
211 292 28115
404 312 25012
406 351 56024
147 506 10850
504 438 27059
249 255 29898
507 353 30411
263 11 67005
14 450 71814
336 96 85282
81 272 10023
356 204 65168
66 414 51730
196 180 46703
56 276 39759
358 79 20686
117 449 73961
175 20 93396
209 328 39696
190 418 10016
198 261 29687
256 150 64308
128 126 20603
155 252 90909
27 282 27865
325 435 59337
278 160 97927
460 262 34526
373 283 78167
510 468 63845
261 201 87820
435 15 95933
157 484 92177
463 405 12194
326 242 54549
464 58 47184
113 440 99101
480 65 65143
135 323 30840
245 194 89271
491 471 78978
358 451 59802
326 483 57037
316 376 25807
1 295 85239
369 445 85816
502 265 88118
30 407 22108
244 423 18986
294 131 20476
261 372 88311
241 121 52706
31 389 8935
474 352 56100
255 79 84082
141 293 3336
420 25 43923
189 309 6099
454 348 48709
64 388 61103
15 290 42783
367 492 16032
335 308 88586
23 360 25617
499 397 33315
416 307 33158
79 260 94521
153 12 24404
206 46 80223
311 414 5111
419 444 75747
372 473 80615
214 68 57732
86 106 57818
176 416 48885
209 56 43317
55 298 5664
214 493 49737
319 97 98018
251 5 73144
399 219 16478
418 128 16953
71 488 39034
406 213 11322
299 24 8377
376 281 6907
253 115 83070
502 105 64932
369 194 94382
260 139 10873
251 291 35920
19 237 56915
481 324 72097
69 102 62980
2 46 68565
70 29 42623
169 227 83213
28 403 154
464 85 76155
242 67 28551
405 4 22519
5 25 26859
71 120 27645
246 184 56772
343 121 84636
215 399 58262
142 379 71088
36 331 60175
266 100 9196
255 286 11309
319 286 62650
5 191 370
193 499 85041
417 486 54168
92 401 98994
399 45 82945
371 503 16192
290 1 27793
153 501 6345
124 367 68884
93 368 27419
354 105 80487
104 152 26357
419 372 4436
329 440 81986
157 313 18945
126 277 85785
478 88 26679
19 499 18202
389 427 28680
191 439 28335
418 72 46909
158 424 44868
209 288 22852
248 206 70992
317 39 68999
149 44 40713
405 11 33758
22 364 62599
388 80 83458
116 11 57068
58 470 39992
321 57 27700
297 286 80264
431 474 50965
142 311 24872
431 374 97534
311 87 59412
242 11 41237
375 312 12042
355 137 25926
159 431 18542
291 1 83368
478 451 50103
17 410 83910
97 465 31227
354 123 54494
351 202 53119
501 9 8641
240 229 96023
304 431 55682
378 471 96348
189 327 68088
72 103 57247
445 265 70320
391 397 44650
386 402 42647
14 247 51661
443 121 12308
162 381 86968
191 321 29221
446 147 74781
61 433 49184
2 431 242
104 76 99480
493 195 3584
309 128 66344
494 356 71964
164 359 55868
279 278 60287
501 348 11864
287 426 88307
509 20 27796
402 124 65536
169 130 48208
478 415 15097
488 466 97922
446 408 24289
333 449 83
303 106 20142
59 249 87487
9 39 41929
244 498 76656
97 79 26562
295 406 71585
194 213 77119
242 122 50763
27 481 82116
346 159 71329
98 123 67082
156 482 22994
29 61 26338
143 121 51944
346 278 13259
204 145 60976
253 187 76975
148 83 51310
482 48 84006
365 115 12929
474 285 99190
62 16 70108
98 84 69012
177 204 430
323 492 8023
95 125 89523
480 50 89231
418 45 98177
442 159 99889
157 178 43244
156 39 63852
354 306 74065
441 510 264
249 105 88327
324 161 80349
199 181 20581
333 8 6195
413 347 44073
176 427 51757
235 133 12235
374 323 37287
237 484 39030
495 43 47078
57 326 54037
26 102 70368
96 48 67637
283 494 19072
182 349 19176
380 76 63208
51 25 7596
413 478 65097
216 219 24292
183 27 75919
71 368 78007
15 473 25088
464 270 8290
298 279 20265
477 296 72268
95 352 62581
278 380 33262
181 285 35408
348 187 40716
120 3 53310
406 439 97025
296 335 25773
435 221 36517
424 331 60854
385 82 85532
473 5 65042
324 219 71719
140 371 19829
487 320 37051
77 220 83887
396 54 18005
16 328 6979
195 237 45907
501 210 44385
225 61 75394
302 253 90300
43 198 18101
182 159 75192
403 174 94212
418 99 55255
4 160 45504
47 411 89849
332 258 18281
4 434 11216
456 334 59916
430 420 55391
116 411 24817
361 65 60376
66 438 88982
401 54 40927
21 315 6107
280 495 65912
360 433 52229
466 288 68607
483 477 77888
154 503 22082
475 100 37458
98 151 70355
305 48 52112
4 385 25121
271 113 87868
159 117 12257
270 363 20685
369 438 18635
67 8 93427
211 36 54128
220 474 73726
226 245 7302
306 238 51580
272 458 62972
420 478 15165
25 473 80939
481 444 5436
373 87 8430
118 462 88635
214 176 33996
52 448 77223
236 224 7175
124 355 43189
286 192 27891
477 274 75102
227 377 24476
355 495 6610
117 102 67166
87 1 73256
199 308 96936
352 175 41523
74 448 49341
13 410 73523
210 330 40139
253 290 16536
488 337 9405
38 391 41532
347 168 93281
157 384 35535
30 259 38110
43 232 24373
25 129 29560
457 183 32375
340 119 17403
2 464 8346
288 114 86052
437 369 4218
324 501 71311
286 477 58213
350 429 79434
382 84 60840
345 476 37985
410 247 96166
301 273 28296
174 358 13837
179 256 278
260 359 30863
312 478 96464
403 481 36531
365 358 48089
4 279 48048
143 379 8877
353 97 41575
300 491 36892
443 384 38503
76 216 34588
341 27 40162
457 35 78147
187 291 86557
296 85 79467
203 328 78264
108 258 85017
95 27 61908
397 447 47637
221 236 69673
6 392 26848
212 192 99031
155 230 25075
203 380 80597
38 274 50205
316 262 82609
59 503 31747
416 478 7306
268 2 30433
441 153 37022
490 197 13237
446 188 88346
509 289 82254
362 382 36637
403 48 85902
390 112 80763
1 421 77765
284 486 76285
238 478 6616
223 281 57785
279 197 33417
115 61 35387
134 321 6788
397 160 93695
331 124 30381
66 75 8914
157 268 6294
221 329 28887
461 317 15496
62 399 86782
169 496 51210
497 364 5944
144 57 29694
391 57 23175
418 167 67026
485 437 83260
401 202 62666
288 398 37869
51 154 33276
451 113 28522
388 76 33728
284 257 19824
230 334 23626
167 441 26366
493 65 98521
237 321 58399
44 398 49660
384 233 56020
371 128 95689
463 149 40450
371 83 44370
268 389 50267
273 475 25703
197 391 33742
40 154 58536
147 363 71576
400 170 89191
102 392 29627
242 325 95551
148 408 18325
231 426 52149
254 165 3670
110 456 78220
475 15 95771
143 312 96412
63 296 85684
252 4 45827
205 499 66714
196 451 8685
371 201 30020
133 364 65
427 475 38746
42 454 79684
41 272 13379
337 198 10237
464 199 55182
14 5 23534
236 334 2389
452 267 92306
398 150 1476
385 118 44040
176 295 92426
456 378 14201
186 84 55493
349 54 8580
129 433 66129
21 96 47335
196 481 8693
186 140 71964
139 485 47088
152 148 15089
341 262 53173
390 319 35599
55 467 99080
275 214 74489
204 121 89058
458 235 38851
446 426 14849
212 427 74143
54 76 4687
499 495 97160
295 171 36223
98 50 67730
55 369 11895
202 303 88899
489 342 32434
322 87 52898
203 259 81947
47 375 79358
410 475 84613
424 25 33463
29 94 81071
143 294 64566
500 448 43936
117 431 24464
76 436 95531
405 352 85139
421 183 65202
423 229 44958
6 368 73416
86 192 46373
126 62 94123
302 141 30541
158 248 81309
172 460 20818
10 377 87919
158 184 56615
271 252 78849
237 463 49583
147 267 9768
16 445 11324
52 334 26769
398 179 94652
249 484 99653
193 92 58879
467 356 38457
63 196 64804
33 72 91813
62 449 97599
223 154 3232
76 373 31178
427 424 66949
34 461 44455
431 307 25076
382 97 33288
454 389 41594
367 300 52585
2 212 29646
289 311 35399
347 28 54463
121 371 77338
189 229 28923
412 302 43889
252 292 68017
204 258 57729
69 66 74210
124 269 40450
10 227 27042
76 242 78099
231 318 74834
17 41 99935
56 337 67341
172 405 50370
258 335 24492
123 194 55242
474 465 32841
33 354 79183
168 456 52391
335 224 95362
329 349 3926
37 73 994
489 200 63495
93 225 7871
502 467 40581
22 123 1537
72 34 61774
158 98 93932
396 325 94740
250 93 85419
282 138 63373
496 465 71497
350 151 35304
192 81 89452
458 415 43808
167 210 2785
75 181 87141
231 327 89804
212 277 43586
465 54 237
325 439 38162
470 416 88098
239 181 86891
409 500 61856
188 210 72076
489 19 42419
98 451 68764
491 325 25376
356 336 82152
332 65 75274
22 124 90669
10 497 79623
76 200 6713
168 25 89357
335 142 22475
391 125 66263
146 161 93582
201 494 29717
190 475 9537
132 184 26349
311 55 66473
332 223 39191
429 439 21475
359 378 34048
98 237 9688
383 242 32037
203 347 16277
379 377 29095
265 286 79679
134 13 11177
12 405 32289
290 438 51548
260 505 50181
381 273 80321
318 368 30137
206 244 92558
157 251 27987
219 76 142
248 432 58112
357 420 61958
314 510 66843
495 423 37022
212 193 16468
142 412 37229
345 462 44140
438 329 39789
381 495 87079
117 1 50145
239 144 49484
482 43 94165
263 392 36537
301 82 19052
330 507 29684
196 273 64448
186 97 45459
291 297 19364
298 127 71661
469 331 94022
299 426 95282
181 496 3476
262 247 90308
1 400 95421
374 4 97714
51 227 47169
290 315 31563
222 122 9579
240 501 84874
273 245 4118
279 49 93712
11 495 72804
257 436 69903
6 419 56208
407 479 11790
501 140 62164
152 297 40060
125 59 16901
376 249 48600
409 322 6443
375 470 35240
127 142 42080
151 338 32337
352 347 70229
430 105 20525
245 428 81395
325 39 66281
420 200 22733
255 351 19831
306 316 19250
95 373 91340
60 53 39783
198 477 34604
82 353 27482
500 116 26379
129 509 57859
261 472 81699
202 198 4488
101 478 60449
317 198 99090
5 212 54380
299 64 35212
70 324 20101
46 109 67183
458 210 22744
9 314 83079
4 87 16403
186 207 43376
238 405 84376
249 302 39672
229 141 92422
224 360 95430
122 505 30176
164 155 32793
193 370 10914
205 47 73807
47 123 87948
279 470 47799
56 66 70399
461 488 57057
464 220 67370
459 52 29820
337 190 24252
392 445 56855
360 20 20909
223 400 18562
405 376 19457
208 107 61572
127 496 68765
282 203 77922
75 257 98168
373 118 52555
61 79 76209
40 418 64020
38 273 49785
347 43 81659
373 155 3360
173 54 51179
5 211 7100
397 223 11769
411 108 92271
239 343 85607
143 184 18336
193 278 15062
32 168 6441
233 390 68268
147 332 16497
293 219 72249
289 171 32160
390 326 62235
400 443 13717
203 17 55142
360 291 1911
247 253 13463
217 434 83874
131 53 43896
412 165 97982
70 150 9480
256 313 79344
48 2 59440
193 129 97180
140 392 22044
10 362 45591
246 455 68686
113 94 88070
241 194 19937
296 133 82135
233 189 84583
394 310 76240
471 118 40244
27 477 59916
326 405 68147
246 245 82009
363 239 39158
242 33 13504
142 505 52580
510 81 68457
63 370 26614
165 493 34408
58 370 60520
338 32 11564
132 287 81986
139 114 16088
352 484 43617
